graph_1,graph_2,similarity_score_ground,kea_similarity,kea_composite,kea_structural,kea_semantic,transe_similarity,rotate_similarity,wl_kernel_similarity,snea_similarity,aa_kea_similarity,snea_bert_similarity,kea_bert_similarity,semantic_wl_similarity,snea_bert_alpha_0.0,snea_bert_alpha_0.1,snea_bert_alpha_0.2,snea_bert_alpha_0.3,snea_bert_alpha_0.4,snea_bert_alpha_0.5,snea_bert_alpha_0.6,snea_bert_alpha_0.7,snea_bert_alpha_0.8,snea_bert_alpha_0.9,snea_bert_alpha_1.0_SNEA_alone
"[['The Wall Street Journal', 'Relate_To', 'Securities Industry'], ['The Wall Street Journal', 'Announce', 'New Orders Index'], ['Cat Zakrzewski', 'Raise', 'The Wall Street Journal'], ['Cat Zakrzewski', 'Is_Member_Of', 'WSJ'], ['Cat Zakrzewski', 'Operate_In', 'Tech Sector']]","[['The Wall Street Journal', 'Relate_To', 'Securities Industry'], ['The Wall Street Journal', 'Announce', 'New Orders Index'], ['Cat Zakrzewski', 'Is_Member_Of', 'WSJ'], ['Cat Zakrzewski', 'Operate_In', 'Tech Sector']]",0.9090909090909092,1.0,0.9182329413355884,1.0,0.9091477125950983,1.0,1.0,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.9217848769786616,0.9712595033331051,0.9756635853097708,0.9824584757029089,0.9703237392437292,0.9581890027845494,0.9460542663253695,0.9339195298661898,0.92178479340701,0.9096500569478303,0.8975153204886505,0.8853805840294707,0.8732458475702909,0.8611111111111112
"[['Federal Bureau of Investigation', 'Control', 'Assets'], ['Federal Bureau of Investigation', 'Control', 'Cesar Altieri Sayoc'], ['Cesar Altieri Sayoc', 'Relate_To', 'Democrats'], ['Cesar Altieri Sayoc', 'Relate_To', 'New York']]","[['Federal Bureau of Investigation', 'Control', 'Assets'], ['Cesar Altieri Sayoc', 'Relate_To', 'Democrats'], ['Cesar Altieri Sayoc', 'Relate_To', 'New York']]",0.8888888888888888,0.8333333333333334,0.9833333333333334,0.8333333333333334,1.0,1.0,1.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.9052291372140252,0.9709750970387615,0.7630433445269891,0.9771250235590723,0.9627458545364984,0.9483666855139246,0.9339875164913506,0.9196083474687767,0.9052291784462028,0.8908500094236289,0.876470840401055,0.8620916713784812,0.8477125023559072,0.8333333333333334
"[['Democracy', 'Relate_To', 'Maduro Government'], ['Democracy', 'Relate_To', 'Protests'], ['Aung San Suu Kyi', 'Control', 'Military'], ['Aung San Suu Kyi', 'Impact', 'Democracy'], ['Aung San Suu Kyi', 'Announce', 'Constitutional Amendments']]","[['Democracy', 'Relate_To', 'Maduro Government'], ['Democracy', 'Relate_To', 'Protests'], ['Aung San Suu Kyi', 'Control', 'Military'], ['Aung San Suu Kyi', 'Announce', 'Constitutional Amendments']]",0.9090909090909092,0.8611111111111112,0.8961410816315734,0.8611111111111112,0.9000333005782913,1.0,1.0,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.9237467459349686,0.9634147571138121,0.9636576880402267,0.9863821417053679,0.9738550386459423,0.9613279355865166,0.9488008325270909,0.9362737294676653,0.9237466264082395,0.9112195233488138,0.8986924202893882,0.8861653172299625,0.8736382141705368,0.8611111111111112
"[['Democratic primary voters', 'Relate_To', 'Impeachment Hearings'], ['Democratic primary voters', 'Relate_To', 'John Hickenlooper'], ['Democratic Party', 'Control', 'House'], ['John Hickenlooper', 'Relate_To', 'Colorado'], ['John Hickenlooper', 'Operate_In', 'Lobbying'], ['John Hickenlooper', 'Relate_To', 'Democratic Party']]","[['Democratic primary voters', 'Relate_To', 'Impeachment Hearings'], ['Democratic Party', 'Control', 'House'], ['John Hickenlooper', 'Relate_To', 'Colorado'], ['John Hickenlooper', 'Operate_In', 'Lobbying'], ['John Hickenlooper', 'Relate_To', 'Democratic Party']]",0.9230769230769232,1.0,1.0,1.0,1.0,1.0,1.0,0.6428571428571429,0.8809523809523809,0.8809523809523809,0.9373608130274895,0.9952387753396309,0.7268293915130624,0.9937693166171224,0.9824876230506483,0.9712059294841742,0.9599242359177,0.9486425423512259,0.9373608487847517,0.9260791552182775,0.9147974616518033,0.9035157680853292,0.8922340745188551,0.8809523809523809
"[['Mark Tucker', 'Control', 'HSBC Holdings PLC'], ['Mark Tucker', 'Control', 'HSBC'], ['Mark Tucker', 'Relate_To', 'European Union'], ['European Union', 'Introduce', 'Sanctions'], ['European Union', 'Relate_To', 'Conservative party'], ['HSBC', 'Announce', 'Annual Dividend'], ['HSBC', 'Relate_To', 'Huawei Technologies']]","[['Mark Tucker', 'Control', 'HSBC Holdings PLC'], ['European Union', 'Introduce', 'Sanctions'], ['European Union', 'Relate_To', 'Conservative party'], ['HSBC', 'Announce', 'Annual Dividend'], ['HSBC', 'Relate_To', 'Huawei Technologies']]",0.8666666666666667,0.8809523809523809,0.9880952380952381,0.8809523809523809,1.0,1.0,0.9999999403953552,0.8958333333333334,0.8958333333333334,0.8958333333333334,0.9307368308413749,0.9899668718196191,0.7748564016770314,0.9656404361042651,0.958659725827172,0.9516790155500788,0.9446983052729856,0.9377175949958925,0.9307368847187992,0.923756174441706,0.9167754641646129,0.9097947538875197,0.9028140436104265,0.8958333333333334
"[['Productivity', 'Negative_Impact_On', 'Costs'], ['Productivity', 'Positive_Impact_On', 'Manufacturing'], ['Productivity', 'Impact', 'Global Economy'], ['Legislation', 'Impact', 'Productivity'], ['Legislation', 'Impact', 'Real Estate Industry'], ['Legislation', 'Control', 'Juul Labs Inc.'], ['Juul Labs Inc.', 'Operate_In', 'United States'], ['Juul Labs Inc.', 'Operate_In', 'Dallas'], ['Juul Labs Inc.', 'Operate_In', 'South Korea']]","[['Productivity', 'Negative_Impact_On', 'Costs'], ['Productivity', 'Positive_Impact_On', 'Manufacturing'], ['Productivity', 'Impact', 'Global Economy'], ['Legislation', 'Impact', 'Real Estate Industry'], ['Juul Labs Inc.', 'Operate_In', 'United States'], ['Juul Labs Inc.', 'Operate_In', 'Dallas'], ['Juul Labs Inc.', 'Operate_In', 'South Korea']]",0.8947368421052632,0.8333333333333334,0.9233740529039642,0.8333333333333334,0.933378577300701,1.0,1.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.9071426160522137,0.9748604857268977,0.8160307094991852,0.9809519975225429,0.9661901311036221,0.951428264684701,0.93666639826578,0.921904531846859,0.9071426654279382,0.8923807990090171,0.8776189325900963,0.8628570661711753,0.8480951997522542,0.8333333333333334
"[['5 Star Movement', 'Relate_To', 'Technology Sector'], ['Europe', 'Is_Member_Of', 'US Government'], ['Europe', 'Control', 'Alphabet Inc.'], ['Europe', 'Participates_In', 'Iranian Sanctions'], ['League', 'Relate_To', 'Matteo Salvini'], ['League', 'Relate_To', 'European Union'], ['League', 'Relate_To', '5 Star Movement'], ['Forza Italia', 'Control', 'League'], ['Forza Italia', 'Is_Member_Of', 'Center-Right Coalition'], ['Forza Italia', 'Operate_In', 'Europe']]","[['5 Star Movement', 'Relate_To', 'Technology Sector'], ['Europe', 'Is_Member_Of', 'US Government'], ['Europe', 'Control', 'Alphabet Inc.'], ['Europe', 'Participates_In', 'Iranian Sanctions'], ['League', 'Relate_To', 'Matteo Salvini'], ['League', 'Relate_To', 'European Union'], ['League', 'Relate_To', '5 Star Movement'], ['Forza Italia', 'Is_Member_Of', 'Center-Right Coalition']]",0.9047619047619048,0.7666666666666667,0.9205847096749293,0.7666666666666667,0.9376867144536252,1.0,1.0,0.7878787878787878,0.7878787878787878,0.7878787878787878,0.8804978495186002,0.9751720549450176,0.8207915855843919,0.9731169055927555,0.9545930938213587,0.9360692820499621,0.9175454702785651,0.8990216585071685,0.8804978467357717,0.861974034964375,0.8434502231929781,0.8249264114215814,0.8064025996501847,0.7878787878787878
"[['Department of Defense', 'Relate_To', 'Senate Majority Leader Mitch McConnell'], ['Department of Defense', 'Control', 'Robert Wilkie'], ['Department of Defense', 'Operate_In', 'Niger'], ['Kay Granger', 'Control', 'Appropriations Committee'], ['Kay Granger', 'Control', 'House Appropriations Committee'], ['government shutdown', 'Impact', 'U.S. Dollar'], ['government shutdown', 'Impact', 'Border security'], ['government shutdown', 'Negative_Impact_On', 'Housing Starts'], ['House Appropriations Committee', 'Is_Member_Of', 'Department of Defense'], ['House Appropriations Committee', 'Impact', 'Military Construction Projects'], ['House Appropriations Committee', 'Control', 'government shutdown']]","[['Department of Defense', 'Relate_To', 'Senate Majority Leader Mitch McConnell'], ['Department of Defense', 'Control', 'Robert Wilkie'], ['Department of Defense', 'Operate_In', 'Niger'], ['Kay Granger', 'Control', 'Appropriations Committee'], ['Kay Granger', 'Control', 'House Appropriations Committee'], ['government shutdown', 'Impact', 'U.S. Dollar'], ['government shutdown', 'Impact', 'Border security'], ['government shutdown', 'Negative_Impact_On', 'Housing Starts'], ['House Appropriations Committee', 'Impact', 'Military Construction Projects']]",0.9130434782608696,0.7878787878787878,0.9288178841036843,0.7878787878787878,0.9444777836842283,0.9999999403953552,0.9999999403953552,0.8055555555555556,0.8055555555555556,0.8055555555555556,0.8974475078672166,0.9783896411057071,0.955895224994708,0.9893393580067494,0.9709609777616302,0.9525825975165106,0.9342042172713912,0.915825837026272,0.8974474567811526,0.8790690765360332,0.8606906962909138,0.8423123160457944,0.823933935800675,0.8055555555555556
"[['Consumer Financial Protection Bureau', 'Control', 'Expenses'], ['Consumer Financial Protection Bureau', 'Control', 'Payday Lending'], ['Consumer Financial Protection Bureau', 'Control', 'American Express'], ['Matt Gaetz', 'Relate_To', 'Republican lawmakers'], ['Republican lawmakers', 'Relate_To', 'Consumer Financial Protection Bureau'], ['Republican lawmakers', 'Impact', 'Supreme Court nomination'], ['Republican lawmakers', 'Participates_In', 'State of the Union Address']]","[['Consumer Financial Protection Bureau', 'Control', 'Expenses'], ['Consumer Financial Protection Bureau', 'Control', 'Payday Lending'], ['Consumer Financial Protection Bureau', 'Control', 'American Express'], ['Matt Gaetz', 'Relate_To', 'Republican lawmakers'], ['Republican lawmakers', 'Impact', 'Supreme Court nomination'], ['Republican lawmakers', 'Participates_In', 'State of the Union Address']]",0.9333333333333332,0.8958333333333334,0.9895833333333334,0.8958333333333334,1.0,1.0,0.9999999403953552,0.8958333333333334,0.8958333333333334,0.8958333333333334,0.9450033316047468,0.9876670831666776,0.982347919145408,0.9941731274418065,0.9843391480309592,0.9745051686201119,0.9646711892092645,0.9548372097984172,0.94500323038757,0.9351692509767227,0.9253352715658754,0.9155012921550281,0.9056673127441807,0.8958333333333334
"[['Monetary Policy', 'Impact', 'Unemployment'], ['Monetary Policy', 'Impact', 'U.S. stocks'], ['Monetary Policy', 'Relate_To', 'Economic Conditions'], ['Financial Sector', 'Impact', 'Stock market'], ['Mark Carney', 'Relate_To', 'Inflation'], ['Mark Carney', 'Relate_To', 'Monetary Policy'], ['Mark Carney', 'Control', 'Financial Sector'], ['Inflation', 'Negative_Impact_On', 'Bond Yield'], ['Inflation', 'Impact', 'Producer Prices']]","[['Monetary Policy', 'Impact', 'Unemployment'], ['Monetary Policy', 'Impact', 'U.S. stocks'], ['Monetary Policy', 'Relate_To', 'Economic Conditions'], ['Financial Sector', 'Impact', 'Stock market'], ['Mark Carney', 'Control', 'Financial Sector'], ['Inflation', 'Negative_Impact_On', 'Bond Yield'], ['Inflation', 'Impact', 'Producer Prices']]",0.8947368421052632,0.6851851851851852,0.9685185185185186,0.6851851851851852,1.0,1.0,0.9999998807907104,0.7666666666666667,0.7666666666666667,0.7666666666666667,0.8727219435055438,0.9835327757877541,0.9580753109899659,0.9787772984494552,0.9575662352711763,0.9363551720928975,0.9151441089146185,0.8939330457363397,0.872721982558061,0.8515109193797821,0.8302998562015032,0.8090887930232245,0.7878777298449455,0.7666666666666667
"[['Chicago', 'Operate_In', 'Politics'], ['Chicago', 'Has', 'Apple Inc.'], ['Toni Preckwinkle', 'Relate_To', 'Cook County Board'], ['Toni Preckwinkle', 'Relate_To', 'Chicago']]","[['Chicago', 'Operate_In', 'Politics'], ['Chicago', 'Has', 'Apple Inc.'], ['Toni Preckwinkle', 'Relate_To', 'Cook County Board']]",0.8888888888888888,0.8333333333333334,0.9833333333333334,0.8333333333333334,1.0,1.0,1.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.9061760338946669,0.9885651694440165,0.7200740681946216,0.9790188051292176,0.9644502579496292,0.9498817107700408,0.9353131635904522,0.9207446164108639,0.9061760692312755,0.891607522051687,0.8770389748720987,0.8624704276925101,0.8479018805129217,0.8333333333333334
"[['Presidential election', 'Impact', 'Brazil'], ['Presidential election', 'Relate_To', 'Immigration Policies'], ['Presidential election', 'Relate_To', 'United States'], ['Election', 'Relate_To', 'Egypt'], ['Election', 'Impact', 'President Maduro'], ['Abdullah Abdullah', 'Participates_In', 'Election'], ['Abdullah Abdullah', 'Participates_In', 'Presidential election'], ['Abdullah Abdullah', 'Is_Member_Of', 'government']]","[['Presidential election', 'Impact', 'Brazil'], ['Presidential election', 'Relate_To', 'Immigration Policies'], ['Presidential election', 'Relate_To', 'United States'], ['Election', 'Relate_To', 'Egypt'], ['Election', 'Impact', 'President Maduro'], ['Abdullah Abdullah', 'Is_Member_Of', 'government']]",0.8823529411764706,0.8958333333333334,0.9205465011233624,0.8958333333333334,0.9232924086555878,1.0,0.9999999403953552,0.8148148148148148,0.8148148148148148,0.8148148148148148,0.887488339361902,0.9696565755236745,0.7628229752050979,0.9601621030578483,0.945627374233545,0.9310926454092416,0.9165579165849382,0.902023187760635,0.8874884589363315,0.8729537301120281,0.8584190012877249,0.8438842724634215,0.8293495436391181,0.8148148148148148
"[['GOP leaders', 'Control', 'Immigration Bill'], ['GOP leaders', 'Control', 'Immigration Legislation'], ['Senate Democrats', 'Control', 'Immigration Policies'], ['Senate Democrats', 'Relate_To', 'GOP leaders'], ['Senate Democrats', 'Control', 'Financial Sector']]","[['GOP leaders', 'Control', 'Immigration Bill'], ['GOP leaders', 'Control', 'Immigration Legislation'], ['Senate Democrats', 'Control', 'Immigration Policies'], ['Senate Democrats', 'Control', 'Financial Sector']]",0.9090909090909092,0.7916666666666666,0.8666858458380244,0.7916666666666666,0.8750213101903975,0.9999999403953552,1.0,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.9210736591901978,0.9591694822027972,0.9545883294831803,0.9810363211347207,0.9690438001323598,0.9570512791299989,0.9450587581276377,0.9330662371252769,0.9210737161229159,0.9090811951205551,0.897088674118194,0.8850961531158331,0.8731036321134721,0.8611111111111112
"[['League', 'Relate_To', 'Matteo Salvini'], ['League', 'Relate_To', 'European Union'], ['League', 'Negative_Impact_On', 'bankruptcy'], ['European Union', 'Relate_To', 'Unemployment rate'], ['European Union', 'Relate_To', 'National Security'], ['European Union', 'Control', 'Regulators']]","[['League', 'Relate_To', 'Matteo Salvini'], ['League', 'Negative_Impact_On', 'bankruptcy'], ['European Union', 'Relate_To', 'Unemployment rate'], ['European Union', 'Relate_To', 'National Security'], ['European Union', 'Control', 'Regulators']]",0.9230769230769232,0.8809523809523809,0.9880952380952381,0.8809523809523809,1.0,1.0,1.0,0.8809523809523809,0.8809523809523809,0.8809523809523809,0.9356041649190523,0.9844146375301962,0.9805706571613426,0.9902558658755548,0.9793255173832375,0.9683951688909201,0.9574648203986027,0.9465344719062854,0.9356041234139678,0.9246737749216505,0.9137434264293331,0.9028130779370157,0.8918827294446983,0.8809523809523809
"[['Peter Strzok', 'Relate_To', 'Moscow'], ['Peter Strzok', 'Relate_To', 'Russia Interference'], ['Peter Strzok', 'Participates_In', 'Russian Interference Investigation'], ['Russia Interference', 'Impact', 'Trump campaign'], ['Russia Interference', 'Relate_To', 'Roger Stone'], ['Russia Interference', 'Relate_To', 'Mueller report'], ['Moscow', 'Relate_To', 'Russian Economy'], ['Moscow', 'Relate_To', 'Russian Federation']]","[['Peter Strzok', 'Participates_In', 'Russian Interference Investigation'], ['Russia Interference', 'Impact', 'Trump campaign'], ['Russia Interference', 'Relate_To', 'Roger Stone'], ['Russia Interference', 'Relate_To', 'Mueller report'], ['Moscow', 'Relate_To', 'Russian Economy'], ['Moscow', 'Relate_To', 'Russian Federation']]",0.8823529411764706,0.8809523809523809,0.9880952380952381,0.8809523809523809,1.0,0.9999999403953552,0.9999998211860657,0.9074074074074074,0.9074074074074074,0.9074074074074074,0.9463849144188816,0.9869579021073673,0.8017955194203236,0.9853623507342552,0.9775668564015705,0.9697713620688856,0.9619758677362007,0.9541803734035161,0.9463848790708314,0.9385893847381465,0.9307938904054618,0.922998396072777,0.9152029017400922,0.9074074074074074
"[['Elon Musk', 'Negative_Impact_On', 'Consumer Confidence Index'], ['Elon Musk', 'Control', 'Investors'], ['Technology companies', 'Relate_To', 'Corporate Earnings'], ['Technology companies', 'Relate_To', 'Consumer Products'], ['Technology companies', 'Impact', 'Housing Crisis'], ['U.S. Securities and Exchange Commission', 'Control', 'Technology companies'], ['U.S. Securities and Exchange Commission', 'Control', 'Elon Musk'], ['U.S. Securities and Exchange Commission', 'Control', 'Danske Bank']]","[['Elon Musk', 'Negative_Impact_On', 'Consumer Confidence Index'], ['Elon Musk', 'Control', 'Investors'], ['Technology companies', 'Relate_To', 'Corporate Earnings'], ['Technology companies', 'Relate_To', 'Consumer Products'], ['Technology companies', 'Impact', 'Housing Crisis'], ['U.S. Securities and Exchange Commission', 'Control', 'Danske Bank']]",0.8823529411764706,0.8148148148148148,0.9814814814814815,0.8148148148148148,1.0,0.9999998807907104,1.0,0.8148148148148148,0.8148148148148148,0.8148148148148148,0.8893590277846382,0.9767469511270669,0.7943727866716545,0.9639032369695569,0.9489943947540828,0.9340855525386086,0.9191767103231343,0.9042678681076601,0.8893590258921859,0.8744501836767116,0.8595413414612374,0.8446324992457632,0.8297236570302889,0.8148148148148148
"[['Economics', 'Relate_To', 'New Zealand'], ['Economics', 'Relate_To', 'Yield curve'], ['Judy Shelton', 'Operate_In', 'Economics'], ['Judy Shelton', 'Relate_To', 'Christopher Waller'], ['Judy Shelton', 'Relate_To', 'Mario Draghi']]","[['Economics', 'Relate_To', 'New Zealand'], ['Economics', 'Relate_To', 'Yield curve'], ['Judy Shelton', 'Relate_To', 'Christopher Waller'], ['Judy Shelton', 'Relate_To', 'Mario Draghi']]",0.9090909090909092,0.8611111111111112,0.8736560547008357,0.8611111111111112,0.8750499373219162,1.0,0.9999999403953552,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.918839910850801,0.9600552903250226,0.9674602290189609,0.9765687105904909,0.965022950642553,0.953477190694615,0.9419314307466768,0.930385670798739,0.918839910850801,0.9072941509028631,0.8957483909549251,0.8842026310069871,0.8726568710590491,0.8611111111111112
"[['Human Rights Watch', 'Relate_To', 'Immigrant Families'], ['Human Rights Watch', 'Relate_To', 'CIA'], ['CIA', 'Has', 'Gina Haspel'], ['CIA', 'Operate_In', 'Qatar']]","[['Human Rights Watch', 'Relate_To', 'Immigrant Families'], ['CIA', 'Has', 'Gina Haspel'], ['CIA', 'Operate_In', 'Qatar']]",0.8888888888888888,0.8333333333333334,0.9833333333333334,0.8333333333333334,1.0,1.0,0.9999999403953552,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.9029939887853695,0.9698779053788364,0.8187623054250321,0.9726545613128904,0.9587224385149348,0.944790315716979,0.9308581929190233,0.9169260701210676,0.9029939473231119,0.8890618245251563,0.8751297017272006,0.8611975789292448,0.847265456131289,0.8333333333333334
"[['investigation', 'Relate_To', 'Report'], ['investigation', 'Impact', 'Russia'], ['USOC', 'Announce', 'investigation'], ['USOC', 'Introduce', 'Ropes & Gray LLP']]","[['investigation', 'Relate_To', 'Report'], ['investigation', 'Impact', 'Russia'], ['USOC', 'Introduce', 'Ropes & Gray LLP']]",0.8888888888888888,0.8333333333333334,0.8839674201133577,0.8333333333333334,0.8895934297555826,1.0,1.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8983809582306472,0.9557257433458035,0.9384991658283999,0.9634286641672609,0.9504191310838682,0.9374095980004755,0.9244000649170826,0.9113905318336899,0.8983809987502971,0.8853714656669044,0.8723619325835117,0.8593523995001189,0.8463428664167261,0.8333333333333334
"[['Europe', 'Impact', 'Global Economy'], ['Europe', 'Relate_To', 'Iran'], ['Europe', 'Relate_To', 'Volkswagen'], ['US Banks', 'Impact', 'Housing market'], ['US Banks', 'Impact', 'Interest Rates'], ['US Banks', 'Operate_In', 'Europe'], ['Interest Rates', 'Impact', 'Market Volatility'], ['Interest Rates', 'Relate_To', 'Consumer Confidence'], ['Interest Rates', 'Negative_Impact_On', 'growth']]","[['Europe', 'Impact', 'Global Economy'], ['Europe', 'Relate_To', 'Iran'], ['Europe', 'Relate_To', 'Volkswagen'], ['US Banks', 'Impact', 'Housing market'], ['Interest Rates', 'Impact', 'Market Volatility'], ['Interest Rates', 'Relate_To', 'Consumer Confidence'], ['Interest Rates', 'Negative_Impact_On', 'growth']]",0.8947368421052632,0.8333333333333334,0.9190733010988904,0.8333333333333334,0.9285999641839522,1.0,1.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.9031305713763328,0.9639674696671929,0.8381860762301929,0.9729279021991208,0.9589684453125421,0.9450089884259634,0.9310495315393845,0.9170900746528059,0.903130617766227,0.8891711608796484,0.8752117039930697,0.8612522471064908,0.8472927902199121,0.8333333333333334
"[['Stuyvesant High School', 'Operate_In', 'City of New York'], ['Stuyvesant High School', 'Participates_In', 'Protest'], ['Stuyvesant High School', 'Control', 'Protests'], ['Protests', 'Impact', 'Adel Abdul-Mahdi'], ['Protests', 'Relate_To', 'Democracy']]","[['Stuyvesant High School', 'Operate_In', 'City of New York'], ['Stuyvesant High School', 'Participates_In', 'Protest'], ['Protests', 'Impact', 'Adel Abdul-Mahdi'], ['Protests', 'Relate_To', 'Democracy']]",0.9090909090909092,1.0,0.9182782591272752,1.0,0.9091980656969725,1.0,0.9999999403953552,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.9235238047577957,0.9754733832088267,0.9338932912167888,0.9859364175095089,0.9734538868696692,0.9609713562298294,0.9484888255899895,0.9360062949501498,0.92352376431031,0.9110412336704703,0.8985587030306305,0.8860761723907907,0.8735936417509509,0.8611111111111112
"[['Jeff Sessions', 'Relate_To', 'Hillary Clinton'], ['Jeff Sessions', 'Control', 'Federal Prosecutors'], ['Jeff Sessions', 'Operate_In', 'Mobile'], ['Hillary Clinton', 'Relate_To', 'Emmet Flood'], ['Hillary Clinton', 'Relate_To', 'Massachusetts'], ['Hillary Clinton', 'Relate_To', 'Elijah Cummings'], ['Federal Prosecutors', 'Announce', 'Operation Varsity Blues'], ['Federal Prosecutors', 'Relate_To', 'Michael Flynn'], ['Federal Prosecutors', 'Relate_To', 'Jeffrey Epstein']]","[['Jeff Sessions', 'Operate_In', 'Mobile'], ['Hillary Clinton', 'Relate_To', 'Emmet Flood'], ['Hillary Clinton', 'Relate_To', 'Massachusetts'], ['Hillary Clinton', 'Relate_To', 'Elijah Cummings'], ['Federal Prosecutors', 'Announce', 'Operation Varsity Blues'], ['Federal Prosecutors', 'Relate_To', 'Michael Flynn'], ['Federal Prosecutors', 'Relate_To', 'Jeffrey Epstein']]",0.8947368421052632,0.9166666666666666,0.9273987689706069,0.9166666666666666,0.9285912247821558,0.9999998807907104,1.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9493373288099065,0.9719300162312252,0.7900177488348266,0.9820080902008107,0.9754739478473963,0.968939805493982,0.9624056631405675,0.9558715207871531,0.9493373784337387,0.9428032360803242,0.9362690937269098,0.9297349513734955,0.923200809020081,0.9166666666666666
"[['Nelson Chamisa', 'Relate_To', 'European Union'], ['Nelson Chamisa', 'Relate_To', 'Emmerson Mnangagwa'], ['Nelson Chamisa', 'Control', 'Rally'], ['European Union', 'Control', 'Amazon.com Inc.'], ['European Union', 'Announce', 'Venezuelan Crisis']]","[['Nelson Chamisa', 'Relate_To', 'Emmerson Mnangagwa'], ['Nelson Chamisa', 'Control', 'Rally'], ['European Union', 'Control', 'Amazon.com Inc.'], ['European Union', 'Announce', 'Venezuelan Crisis']]",0.9090909090909092,0.8611111111111112,0.9861111111111112,0.8611111111111112,1.0,1.0,1.0,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.9168602357639797,0.9795293026256537,0.9636669849299919,0.9726093604168482,0.9614595354862745,0.9503097105557009,0.9391598856251271,0.9280100606945534,0.9168602357639797,0.905710410833406,0.8945605859028323,0.8834107609722586,0.8722609360416849,0.8611111111111112
"[['Tech firms', 'Relate_To', 'S&P 500 Index'], ['Tech firms', 'Is_Member_Of', 'Tech Industry'], ['Tech firms', 'Operate_In', 'Tech Sector'], ['Economic growth', 'Impact', 'Stimulus Program'], ['Economic growth', 'Decrease', 'Pakistan Economy'], ['Regulations', 'Negative_Impact_On', 'Startups'], ['Regulations', 'Impact', 'Tech firms'], ['Regulations', 'Relate_To', 'Economic growth']]","[['Tech firms', 'Relate_To', 'S&P 500 Index'], ['Tech firms', 'Is_Member_Of', 'Tech Industry'], ['Tech firms', 'Operate_In', 'Tech Sector'], ['Economic growth', 'Impact', 'Stimulus Program'], ['Economic growth', 'Decrease', 'Pakistan Economy'], ['Regulations', 'Negative_Impact_On', 'Startups']]",0.8823529411764706,0.7619047619047619,0.9761904761904763,0.7619047619047619,1.0,0.9999998807907104,1.0,0.8148148148148148,0.8148148148148148,0.8148148148148148,0.8987503924194831,0.980999091365485,0.7821583134779229,0.9826860509369469,0.9658989273247337,0.9491118037125206,0.9323246801003073,0.9155375564880941,0.8987504328758809,0.8819633092636676,0.8651761856514544,0.8483890620392412,0.8316019384270279,0.8148148148148148
"[['Saudi Government', 'Control', 'Khalid al-Falih'], ['Saudi Government', 'Impact', 'Saudi Arabian Economy'], ['Saudi Government', 'Control', 'Royal Court'], ['Journalist Jamal Khashoggi', 'Relate_To', 'Crown Prince Mohammed Bin Salman'], ['Journalist Jamal Khashoggi', 'Relate_To', 'Saudi Government'], ['Journalist Jamal Khashoggi', 'Relate_To', 'King Salman']]","[['Saudi Government', 'Control', 'Khalid al-Falih'], ['Saudi Government', 'Impact', 'Saudi Arabian Economy'], ['Saudi Government', 'Control', 'Royal Court'], ['Journalist Jamal Khashoggi', 'Relate_To', 'Crown Prince Mohammed Bin Salman'], ['Journalist Jamal Khashoggi', 'Relate_To', 'King Salman']]",0.9230769230769232,0.8333333333333334,0.9833333333333334,0.8333333333333334,1.0,1.0,0.9999999403953552,0.8809523809523809,0.8809523809523809,0.8809523809523809,0.9371675844949092,0.9931917035480049,0.8391711197005385,0.9933827870828379,0.9821397464697922,0.9708967058567466,0.9596536652437009,0.9484106246306552,0.9371675840176095,0.9259245434045638,0.914681502791518,0.9034384621784723,0.8921954215654266,0.8809523809523809
"[['data', 'Impact', 'Rate policy'], ['Roche Holding AG', 'Positive_Impact_On', 'data'], ['Roche Holding AG', 'Operate_In', 'Switzerland'], ['Switzerland', 'Relate_To', 'Trade Deficits'], ['Switzerland', 'Relate_To', 'United States'], ['Switzerland', 'Control', 'Political System']]","[['data', 'Impact', 'Rate policy'], ['Roche Holding AG', 'Positive_Impact_On', 'data'], ['Switzerland', 'Relate_To', 'Trade Deficits'], ['Switzerland', 'Relate_To', 'United States'], ['Switzerland', 'Control', 'Political System']]",0.9230769230769232,0.7857142857142857,0.9036013909645784,0.7857142857142857,0.9166999582146108,1.0,1.0,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.881315868834209,0.9695206838988839,0.9585497581293181,0.9769173601021625,0.9577970526633748,0.9386767452245871,0.9195564377857994,0.9004361303470118,0.8813158229082241,0.8621955154694364,0.8430752080306487,0.8239549005918609,0.8048345931530734,0.7857142857142857
