graph_1,graph_2,similarity_score_ground,kea_similarity,kea_composite,kea_structural,kea_semantic,transe_similarity,rotate_similarity,wl_kernel_similarity,aa_kea_similarity,kea_bert_similarity
"[['Matt Battaglia', 'occupation', 'American football player'], ['Matt Battaglia', 'country of citizenship', 'United States of America'], ['Matt Battaglia', 'place of birth', 'Tallahassee'], ['Comoros', 'member of', 'Organisation for the Prohibition of Chemical Weapons'], ['Comoros', 'official language', 'French'], ['Comoros', 'member of', 'International Development Association'], ['United States of America', 'diplomatic relation', 'Albania'], ['United States of America', 'member of', 'United Nations'], ['United States of America', 'diplomatic relation', 'Comoros'], ['Albania', 'diplomatic relation', 'United Kingdom'], ['Albania', 'member of', 'Interpol'], ['Albania', 'member of', 'International Finance Corporation']]","[['Matt Battaglia', 'occupation', 'American football player'], ['Matt Battaglia', 'place of birth', 'Tallahassee'], ['Comoros', 'member of', 'Organisation for the Prohibition of Chemical Weapons'], ['Comoros', 'official language', 'French'], ['Comoros', 'member of', 'International Development Association'], ['United States of America', 'diplomatic relation', 'Albania'], ['United States of America', 'member of', 'United Nations'], ['Albania', 'diplomatic relation', 'United Kingdom'], ['Albania', 'member of', 'Interpol'], ['Albania', 'member of', 'International Finance Corporation']]",0.92,0.8717948717948718,0.9400010550986438,0.8717948717948718,0.9475795199101741,1.0000001192092896,1.0,0.8717948717948718,0.8717948717948718,0.9826763345674597
"[['Germany', 'diplomatic relation', 'Senegal'], ['Germany', 'diplomatic relation', 'Sudan'], ['Germany', 'member of', 'Movement Coordination Centre Europe'], ['Senegal', 'member of', 'African Development Bank'], ['Senegal', 'diplomatic relation', 'Mauritania'], ['Senegal', 'member of', 'United Nations'], ['Adolf J. Schwab', 'employer', 'Karlsruhe Institute of Technology'], ['Adolf J. Schwab', 'country of citizenship', 'Germany'], ['Adolf J. Schwab', 'languages spoken, written, or signed', 'German'], ['Egypt', 'diplomatic relation', 'Malaysia'], ['Egypt', 'diplomatic relation', 'France'], ['Egypt', 'diplomatic relation', 'Russia'], ['Sudan', 'diplomatic relation', 'Egypt'], ['Sudan', 'member of', 'Arab Fund for Economic and Social Development'], ['Sudan', 'member of', 'Arab Monetary Fund'], ['Mauritania', 'member of', 'African Union'], ['Mauritania', 'diplomatic relation', 'Spain'], ['Malaysia', 'member of', 'International Development Association']]","[['Germany', 'member of', 'Movement Coordination Centre Europe'], ['Senegal', 'member of', 'African Development Bank'], ['Senegal', 'member of', 'United Nations'], ['Adolf J. Schwab', 'employer', 'Karlsruhe Institute of Technology'], ['Adolf J. Schwab', 'languages spoken, written, or signed', 'German'], ['Egypt', 'diplomatic relation', 'Malaysia'], ['Egypt', 'diplomatic relation', 'France'], ['Egypt', 'diplomatic relation', 'Russia'], ['Sudan', 'member of', 'Arab Fund for Economic and Social Development'], ['Sudan', 'member of', 'Arab Monetary Fund'], ['Mauritania', 'member of', 'African Union'], ['Mauritania', 'diplomatic relation', 'Spain'], ['Malaysia', 'member of', 'International Development Association']]",0.8648648648648649,0.8529411764705882,0.9478835063217539,0.8529411764705882,0.9584326540829945,0.9999999403953552,1.0,0.868421052631579,0.868421052631579,0.9765115803093303
"[['Harry Bolton Seed', 'country of citizenship', 'United States of America'], ['Harry Bolton Seed', 'place of birth', 'Bolton'], ['Harry Bolton Seed', 'occupation', 'engineer'], ['Bolivia', 'official language', 'Quechua'], ['Bolivia', 'diplomatic relation', 'Russia'], ['Bolivia', 'member of', 'International Development Association'], ['United States of America', 'diplomatic relation', 'Botswana'], ['United States of America', 'diplomatic relation', 'Netherlands Antilles'], ['United States of America', 'diplomatic relation', 'Bolivia'], ['Botswana', 'member of', 'Universal Postal Union'], ['Botswana', 'member of', 'Interpol']]","[['Harry Bolton Seed', 'place of birth', 'Bolton'], ['Harry Bolton Seed', 'occupation', 'engineer'], ['Bolivia', 'official language', 'Quechua'], ['Bolivia', 'diplomatic relation', 'Russia'], ['Bolivia', 'member of', 'International Development Association'], ['United States of America', 'diplomatic relation', 'Netherlands Antilles'], ['Botswana', 'member of', 'Universal Postal Union'], ['Botswana', 'member of', 'Interpol']]",0.8695652173913043,0.8484848484848485,0.9350490287631502,0.8484848484848485,0.9446672710162949,1.0,1.0,0.8611111111111112,0.8611111111111112,0.9774512169237441
"[['Austria', 'member of', 'European Union'], ['Austria', 'member of', 'International Bank for Reconstruction and Development'], ['Austria', 'diplomatic relation', 'Kosovo'], ['Belgium', 'member of', 'European Coal and Steel Community'], ['Belgium', 'member of', 'Treaty on Open Skies'], ['Marie von Buelow', 'country of citizenship', 'Austria'], ['Marie von Buelow', 'occupation', 'actor'], ['Marie von Buelow', 'occupation', 'film actor'], ['Kosovo', 'diplomatic relation', 'Belgium'], ['Kosovo', 'diplomatic relation', 'Montenegro'], ['Kosovo', 'diplomatic relation', 'Sweden']]","[['Austria', 'member of', 'European Union'], ['Austria', 'member of', 'International Bank for Reconstruction and Development'], ['Belgium', 'member of', 'European Coal and Steel Community'], ['Belgium', 'member of', 'Treaty on Open Skies'], ['Marie von Buelow', 'occupation', 'actor'], ['Marie von Buelow', 'occupation', 'film actor'], ['Kosovo', 'diplomatic relation', 'Belgium'], ['Kosovo', 'diplomatic relation', 'Montenegro'], ['Kosovo', 'diplomatic relation', 'Sweden']]",0.9130434782608696,0.9242424242424242,0.936308325436285,0.9242424242424242,0.9376489811244917,0.9999999403953552,0.9999999403953552,0.7916666666666666,0.9305555555555556,0.9837102127915145
"[['Alissa Jung', 'country of citizenship', 'Germany'], ['Alissa Jung', 'occupation', 'film actor'], ['Alissa Jung', 'languages spoken, written, or signed', 'German'], ['Germany', 'diplomatic relation', 'Yemen'], ['Germany', 'diplomatic relation', 'Slovakia'], ['Germany', 'diplomatic relation', 'Ivory Coast'], ['Yemen', 'diplomatic relation', 'Eritrea'], ['Yemen', 'diplomatic relation', 'Pakistan'], ['Yemen', 'diplomatic relation', 'Somalia'], ['Slovakia', 'member of', 'Australia Group'], ['Slovakia', 'member of', 'Schengen Area'], ['Slovakia', 'shares border with', 'Hungary']]","[['Alissa Jung', 'occupation', 'film actor'], ['Alissa Jung', 'languages spoken, written, or signed', 'German'], ['Germany', 'diplomatic relation', 'Ivory Coast'], ['Yemen', 'diplomatic relation', 'Eritrea'], ['Yemen', 'diplomatic relation', 'Pakistan'], ['Yemen', 'diplomatic relation', 'Somalia'], ['Slovakia', 'member of', 'Australia Group'], ['Slovakia', 'member of', 'Schengen Area'], ['Slovakia', 'shares border with', 'Hungary']]",0.88,0.8636363636363636,0.9391081273211459,0.8636363636363636,0.9474938788416772,1.0,1.0,0.8717948717948718,0.8717948717948718,0.9768217052223727
"[['Switzerland', 'member of', 'Council of Europe'], ['Switzerland', 'diplomatic relation', 'Uruguay'], ['Switzerland', 'diplomatic relation', 'Romania'], ['Uruguay', 'diplomatic relation', 'Italy'], ['Uruguay', 'member of', 'World Trade Organization'], ['Jean Meyer', 'occupation', 'scientist'], ['Jean Meyer', 'occupation', 'philosopher'], ['Jean Meyer', 'country of citizenship', 'Switzerland'], ['Romania', 'shares border with', 'Hungary'], ['Romania', 'member of', 'COMECON']]","[['Switzerland', 'member of', 'Council of Europe'], ['Uruguay', 'diplomatic relation', 'Italy'], ['Uruguay', 'member of', 'World Trade Organization'], ['Jean Meyer', 'occupation', 'scientist'], ['Jean Meyer', 'occupation', 'philosopher'], ['Romania', 'shares border with', 'Hungary'], ['Romania', 'member of', 'COMECON']]",0.8571428571428572,0.9242424242424242,0.936308325436285,0.9242424242424242,0.9376489811244917,1.0,1.0,0.9242424242424242,0.9242424242424242,0.9707304391745477
"[['United Kingdom', 'diplomatic relation', 'Taiwan'], ['United Kingdom', 'member of', 'International Hydrographic Organization'], ['United Kingdom', 'member of', 'International Finance Corporation'], ['Gates to Paradise', 'genre', 'LGBT-related film'], ['Gates to Paradise', 'country of origin', 'Poland'], ['Gates to Paradise', 'country of origin', 'United Kingdom'], ['Taiwan', 'diplomatic relation', 'Cape Verde'], ['Taiwan', 'diplomatic relation', 'Israel'], ['Taiwan', 'diplomatic relation', 'Turkmenistan'], ['Poland', 'diplomatic relation', 'Kosovo'], ['Poland', 'member of', 'COMECON'], ['Poland', 'capital', 'Warsaw']]","[['United Kingdom', 'diplomatic relation', 'Taiwan'], ['United Kingdom', 'member of', 'International Hydrographic Organization'], ['United Kingdom', 'member of', 'International Finance Corporation'], ['Gates to Paradise', 'genre', 'LGBT-related film'], ['Taiwan', 'diplomatic relation', 'Cape Verde'], ['Taiwan', 'diplomatic relation', 'Israel'], ['Taiwan', 'diplomatic relation', 'Turkmenistan'], ['Poland', 'diplomatic relation', 'Kosovo'], ['Poland', 'member of', 'COMECON'], ['Poland', 'capital', 'Warsaw']]",0.92,0.8611111111111112,0.9362265070563965,0.8611111111111112,0.9445726621614282,0.9999999403953552,1.0,0.8717948717948718,0.8717948717948718,0.9690865485056608
"[['Carlos Maggi', 'country of citizenship', 'Uruguay'], ['Carlos Maggi', 'occupation', 'lawyer'], ['Carlos Maggi', 'occupation', 'playwright'], ['Uruguay', 'diplomatic relation', 'Armenia'], ['Uruguay', 'diplomatic relation', 'Chile'], ['Uruguay', 'diplomatic relation', 'El Salvador'], ['El Salvador', 'capital', 'San Salvador'], ['El Salvador', 'member of', 'International Finance Corporation'], ['Armenia', 'member of', 'Eurocontrol'], ['Armenia', 'diplomatic relation', 'Egypt']]","[['Carlos Maggi', 'occupation', 'lawyer'], ['Carlos Maggi', 'occupation', 'playwright'], ['Uruguay', 'diplomatic relation', 'Armenia'], ['Uruguay', 'diplomatic relation', 'Chile'], ['El Salvador', 'capital', 'San Salvador'], ['El Salvador', 'member of', 'International Finance Corporation'], ['Armenia', 'member of', 'Eurocontrol'], ['Armenia', 'diplomatic relation', 'Egypt']]",0.9047619047619048,0.8333333333333334,0.9272174163453759,0.8333333333333334,0.9376489811244917,1.0,1.0000001192092896,0.8484848484848485,0.8484848484848485,0.979374281777197
"[['Seattle', 'shares border with', 'Bellevue'], ['Seattle', 'shares border with', 'Renton'], ['Australia', 'member of', 'AUSCANNZUKUS'], ['Australia', 'member of', 'Combined Communications Electronics Board'], ['Australia', 'diplomatic relation', 'Canada'], ['Republic of Cyprus', 'diplomatic relation', 'Bangladesh'], ['Republic of Cyprus', 'diplomatic relation', 'Taiwan'], ['Republic of Cyprus', 'diplomatic relation', 'Norway'], ['Bellevue', 'located in the administrative terroritorial entity', 'King County'], ['Bangladesh', 'diplomatic relation', 'Senegal'], ['Bangladesh', 'diplomatic relation', 'Kyrgyzstan'], ['Bangladesh', 'diplomatic relation', 'Pakistan'], ['William John Sullivan', 'country of citizenship', 'United States of America'], ['William John Sullivan', 'place of birth', 'Seattle'], ['William John Sullivan', 'occupation', 'computer scientist'], ['United States of America', 'diplomatic relation', 'Republic of Cyprus'], ['United States of America', 'diplomatic relation', 'European Union'], ['United States of America', 'diplomatic relation', 'Australia']]","[['Seattle', 'shares border with', 'Bellevue'], ['Seattle', 'shares border with', 'Renton'], ['Australia', 'member of', 'AUSCANNZUKUS'], ['Australia', 'member of', 'Combined Communications Electronics Board'], ['Australia', 'diplomatic relation', 'Canada'], ['Republic of Cyprus', 'diplomatic relation', 'Taiwan'], ['Republic of Cyprus', 'diplomatic relation', 'Norway'], ['Bellevue', 'located in the administrative terroritorial entity', 'King County'], ['Bangladesh', 'diplomatic relation', 'Senegal'], ['Bangladesh', 'diplomatic relation', 'Kyrgyzstan'], ['Bangladesh', 'diplomatic relation', 'Pakistan'], ['William John Sullivan', 'country of citizenship', 'United States of America'], ['William John Sullivan', 'occupation', 'computer scientist'], ['United States of America', 'diplomatic relation', 'Republic of Cyprus'], ['United States of America', 'diplomatic relation', 'European Union']]",0.9189189189189187,0.7807017543859649,0.9435356013018393,0.7807017543859649,0.9616282509591587,1.0,1.0000001192092896,0.868421052631579,0.7807017543859649,0.9872254518988212
"[['Republic of Cyprus', 'member of', 'International Hydrographic Organization'], ['Republic of Cyprus', 'member of', 'Group on Earth Observations'], ['Republic of Cyprus', 'member of', 'International Centre for Settlement of Investment Disputes'], ['Annabeth Gish', 'occupation', 'actor'], ['Annabeth Gish', 'occupation', 'television actor'], ['Annabeth Gish', 'country of citizenship', 'United States of America'], ['United States of America', 'diplomatic relation', 'Republic of Cyprus'], ['United States of America', 'diplomatic relation', 'Hong Kong'], ['United States of America', 'diplomatic relation', 'Bermuda'], ['Hong Kong', 'member of', 'Interpol'], ['Hong Kong', 'member of', 'World Trade Organization'], ['Hong Kong', 'member of', 'Bank for International Settlements']]","[['Republic of Cyprus', 'member of', 'International Hydrographic Organization'], ['Republic of Cyprus', 'member of', 'Group on Earth Observations'], ['Republic of Cyprus', 'member of', 'International Centre for Settlement of Investment Disputes'], ['Annabeth Gish', 'occupation', 'actor'], ['Annabeth Gish', 'occupation', 'television actor'], ['United States of America', 'diplomatic relation', 'Bermuda'], ['Hong Kong', 'member of', 'Interpol'], ['Hong Kong', 'member of', 'World Trade Organization'], ['Hong Kong', 'member of', 'Bank for International Settlements']]",0.88,0.7916666666666666,0.9264378308116066,0.7916666666666666,0.9414124046054887,1.0,0.9999998807907104,0.8076923076923077,0.8076923076923077,0.9740847029857524
"[['Soviet Union', 'diplomatic relation', 'Germany'], ['Soviet Union', 'member of', 'United Nations Security Council'], ['Soviet Union', 'shares border with', 'Poland'], ['German Democratic Republic', 'diplomatic relation', 'Pakistan'], ['German Democratic Republic', 'shares border with', 'European Union'], ['German Democratic Republic', 'diplomatic relation', 'Soviet Union'], ['Pakistan', 'diplomatic relation', 'Kazakhstan'], ['Pakistan', 'official language', 'English'], ['Pakistan', 'diplomatic relation', 'Australia'], ['Poland', 'ethnic group', 'Germans'], ['Poland', 'ethnic group', 'Poles'], ['Poland', 'member of', 'Schengen Area'], ['Ilja Richter', 'country of citizenship', 'German Democratic Republic'], ['Ilja Richter', 'occupation', 'singer'], ['Ilja Richter', 'occupation', 'film actor']]","[['Soviet Union', 'diplomatic relation', 'Germany'], ['Soviet Union', 'member of', 'United Nations Security Council'], ['German Democratic Republic', 'diplomatic relation', 'Pakistan'], ['German Democratic Republic', 'shares border with', 'European Union'], ['Pakistan', 'diplomatic relation', 'Kazakhstan'], ['Pakistan', 'official language', 'English'], ['Pakistan', 'diplomatic relation', 'Australia'], ['Poland', 'ethnic group', 'Germans'], ['Poland', 'ethnic group', 'Poles'], ['Poland', 'member of', 'Schengen Area'], ['Ilja Richter', 'occupation', 'singer'], ['Ilja Richter', 'occupation', 'film actor']]",0.9032258064516128,0.7435897435897436,0.9353218147151778,0.7435897435897436,0.9566253781735594,0.9999999403953552,1.0,0.8958333333333334,0.8958333333333334,0.9828069552290536
"[['Switzerland', 'member of', 'Organization for Security and Co-operation in Europe'], ['Switzerland', 'diplomatic relation', 'South Korea'], ['Switzerland', 'diplomatic relation', 'Mexico'], ['Suriname', 'diplomatic relation', ""People's Republic of China""], ['Eric Weber', 'country of citizenship', 'Switzerland'], ['Eric Weber', 'languages spoken, written, or signed', 'German'], ['Eric Weber', 'occupation', 'politician'], ['South Korea', 'member of', 'Interpol'], ['South Korea', 'member of', 'Organisation for Economic Cooperation and Development'], ['South Korea', 'member of', 'Missile Technology Control Regime'], ['Mexico', 'member of', 'International Atomic Energy Agency'], ['Mexico', 'diplomatic relation', 'Norway'], ['Mexico', 'diplomatic relation', 'Suriname'], ['Norway', 'diplomatic relation', 'European Union'], ['Norway', 'diplomatic relation', 'Malaysia'], ['Norway', 'diplomatic relation', 'Democratic Republic of the Congo']]","[['Switzerland', 'member of', 'Organization for Security and Co-operation in Europe'], ['Suriname', 'diplomatic relation', ""People's Republic of China""], ['Eric Weber', 'languages spoken, written, or signed', 'German'], ['Eric Weber', 'occupation', 'politician'], ['South Korea', 'member of', 'Interpol'], ['South Korea', 'member of', 'Organisation for Economic Cooperation and Development'], ['South Korea', 'member of', 'Missile Technology Control Regime'], ['Mexico', 'member of', 'International Atomic Energy Agency'], ['Mexico', 'diplomatic relation', 'Suriname'], ['Norway', 'diplomatic relation', 'European Union'], ['Norway', 'diplomatic relation', 'Malaysia'], ['Norway', 'diplomatic relation', 'Democratic Republic of the Congo']]",0.8787878787878788,0.8958333333333334,0.9487717573420916,0.8958333333333334,0.9546538044541758,1.0,0.9999998807907104,0.8529411764705882,0.9019607843137255,0.9761605009717162
"[['Azerbaijan', 'diplomatic relation', 'United Kingdom'], ['Azerbaijan', 'member of', 'Organization for Security and Co-operation in Europe'], ['Azerbaijan', 'diplomatic relation', 'Hungary'], ['Frank Jensen', 'country of citizenship', 'Denmark'], ['Frank Jensen', 'languages spoken, written, or signed', 'Danish'], ['Frank Jensen', 'occupation', 'economist'], ['Denmark', 'capital', 'Copenhagen'], ['Denmark', 'diplomatic relation', 'Finland'], ['Denmark', 'diplomatic relation', 'Azerbaijan']]","[['Azerbaijan', 'diplomatic relation', 'United Kingdom'], ['Azerbaijan', 'member of', 'Organization for Security and Co-operation in Europe'], ['Azerbaijan', 'diplomatic relation', 'Hungary'], ['Frank Jensen', 'languages spoken, written, or signed', 'Danish'], ['Frank Jensen', 'occupation', 'economist'], ['Denmark', 'capital', 'Copenhagen'], ['Denmark', 'diplomatic relation', 'Finland']]",0.8947368421052632,0.8958333333333334,0.9334674163453759,0.8958333333333334,0.9376489811244917,1.0000001192092896,1.0000001192092896,0.8333333333333334,0.8333333333333334,0.9798856519610788
"[['Namibia', 'diplomatic relation', 'Sweden'], ['Namibia', 'diplomatic relation', 'Canada'], ['Namibia', 'member of', 'International Bank for Reconstruction and Development'], ['Paul Adelstein', 'occupation', 'film director'], ['Paul Adelstein', 'spouse', 'Liza Weil'], ['Paul Adelstein', 'occupation', 'film actor'], ['United States of America', 'capital', 'Washington, D.C.'], ['United States of America', 'member of', 'World Bank'], ['United States of America', 'diplomatic relation', 'Namibia'], ['Canada', 'diplomatic relation', 'Soviet Union'], ['Liza Weil', 'country of citizenship', 'United States of America'], ['Liza Weil', 'languages spoken, written, or signed', 'English'], ['Washington, D.C.', 'shares border with', 'Alexandria']]","[['Namibia', 'diplomatic relation', 'Sweden'], ['Namibia', 'diplomatic relation', 'Canada'], ['Namibia', 'member of', 'International Bank for Reconstruction and Development'], ['Paul Adelstein', 'occupation', 'film director'], ['Paul Adelstein', 'occupation', 'film actor'], ['United States of America', 'capital', 'Washington, D.C.'], ['United States of America', 'member of', 'World Bank'], ['Canada', 'diplomatic relation', 'Soviet Union'], ['Liza Weil', 'languages spoken, written, or signed', 'English'], ['Washington, D.C.', 'shares border with', 'Alexandria']]",0.8888888888888888,0.7916666666666666,0.8975454453288421,0.7916666666666666,0.9093097540690839,1.0,1.0,0.8214285714285714,0.8214285714285714,0.9684525911622874
"[['Milton A. McRae', 'occupation', 'businessperson'], ['Milton A. McRae', 'country of citizenship', 'United States of America'], ['Milton A. McRae', 'occupation', 'publisher'], ['Turkey', 'diplomatic relation', 'Kosovo'], ['Uruguay', 'diplomatic relation', 'South Korea'], ['Uruguay', 'diplomatic relation', 'Mexico'], ['Uruguay', 'diplomatic relation', 'Egypt'], ['United States of America', 'diplomatic relation', 'Uruguay'], ['United States of America', 'diplomatic relation', 'Denmark'], ['United States of America', 'diplomatic relation', 'Turkey']]","[['Milton A. McRae', 'occupation', 'businessperson'], ['Milton A. McRae', 'occupation', 'publisher'], ['Turkey', 'diplomatic relation', 'Kosovo'], ['Uruguay', 'diplomatic relation', 'South Korea'], ['Uruguay', 'diplomatic relation', 'Mexico'], ['Uruguay', 'diplomatic relation', 'Egypt'], ['United States of America', 'diplomatic relation', 'Denmark'], ['United States of America', 'diplomatic relation', 'Turkey']]",0.9047619047619048,0.7727272727272727,0.9132448551630113,0.7727272727272727,0.9288579198780934,1.0000001192092896,1.0000001192092896,0.7727272727272727,0.7727272727272727,0.9820319903769308
"[['Brazil', 'member of', 'G20'], ['Brazil', 'diplomatic relation', 'Nigeria'], ['Papua New Guinea', 'diplomatic relation', 'Bangladesh'], ['Papua New Guinea', 'member of', 'Alliance of Small Island States'], ['Papua New Guinea', 'member of', 'International Centre for Settlement of Investment Disputes'], ['Bangladesh', 'diplomatic relation', 'Holy See'], ['Bangladesh', 'diplomatic relation', 'Chile'], ['Bangladesh', 'diplomatic relation', 'Jordan'], ['Malcolm Casadaban', 'place of birth', 'New Orleans'], ['Malcolm Casadaban', 'country of citizenship', 'United States of America'], ['Malcolm Casadaban', 'occupation', 'scientist'], ['United States of America', 'diplomatic relation', 'Papua New Guinea'], ['United States of America', 'member of', 'Movement Coordination Centre Europe'], ['United States of America', 'diplomatic relation', 'East Timor'], ['East Timor', 'member of', 'International Finance Corporation'], ['East Timor', 'diplomatic relation', 'Brazil'], ['East Timor', 'diplomatic relation', 'Japan']]","[['Brazil', 'member of', 'G20'], ['Brazil', 'diplomatic relation', 'Nigeria'], ['Papua New Guinea', 'member of', 'Alliance of Small Island States'], ['Papua New Guinea', 'member of', 'International Centre for Settlement of Investment Disputes'], ['Bangladesh', 'diplomatic relation', 'Holy See'], ['Bangladesh', 'diplomatic relation', 'Chile'], ['Bangladesh', 'diplomatic relation', 'Jordan'], ['Malcolm Casadaban', 'place of birth', 'New Orleans'], ['Malcolm Casadaban', 'occupation', 'scientist'], ['United States of America', 'member of', 'Movement Coordination Centre Europe'], ['East Timor', 'member of', 'International Finance Corporation'], ['East Timor', 'diplomatic relation', 'Japan']]",0.8571428571428572,0.8148148148148148,0.94250799411035,0.8148148148148148,0.9566961251431872,0.9999998807907104,1.0,0.8148148148148148,0.8148148148148148,0.9797653463853009
"[['Lebanon', 'diplomatic relation', 'European Union'], ['Lebanon', 'diplomatic relation', 'Mexico'], ['Lebanon', 'diplomatic relation', 'Brazil'], ['Germany', 'diplomatic relation', 'Finland'], ['Germany', 'member of', 'International Maritime Organization'], ['France', 'diplomatic relation', 'Germany'], ['France', 'member of', 'Organisation for Economic Cooperation and Development'], ['France', 'diplomatic relation', 'Lebanon'], ['Virginie Calmels', 'educated at', 'INSEAD'], ['Virginie Calmels', 'country of citizenship', 'France'], ['Virginie Calmels', 'occupation', 'politician']]","[['Lebanon', 'diplomatic relation', 'European Union'], ['Lebanon', 'diplomatic relation', 'Mexico'], ['Lebanon', 'diplomatic relation', 'Brazil'], ['Germany', 'diplomatic relation', 'Finland'], ['Germany', 'member of', 'International Maritime Organization'], ['France', 'member of', 'Organisation for Economic Cooperation and Development'], ['Virginie Calmels', 'educated at', 'INSEAD'], ['Virginie Calmels', 'occupation', 'politician']]",0.8695652173913043,0.7916666666666666,0.9263516859721184,0.7916666666666666,0.9413166881171686,1.0,1.0,0.7916666666666666,0.7916666666666666,0.9790804631084071
"[['Barbados', 'member of', 'International Finance Corporation'], ['Barbados', 'member of', 'International Development Association'], ['Norway', 'diplomatic relation', 'Colombia'], ['Norway', 'diplomatic relation', 'Israel'], ['Norway', 'shares border with', 'Russia'], ['Australia', 'capital', 'Melbourne'], ['Australia', 'diplomatic relation', 'Norway'], ['Australia', 'diplomatic relation', 'Barbados'], ['John Henry Carver', 'languages spoken, written, or signed', 'English'], ['John Henry Carver', 'member of', 'Australian Academy of Science'], ['John Henry Carver', 'country of citizenship', 'Australia'], ['Melbourne', 'located in the administrative terroritorial entity', 'Victoria'], ['Australian Academy of Science', 'headquarters location', 'Canberra']]","[['Barbados', 'member of', 'International Finance Corporation'], ['Barbados', 'member of', 'International Development Association'], ['Norway', 'diplomatic relation', 'Colombia'], ['Norway', 'diplomatic relation', 'Israel'], ['Norway', 'shares border with', 'Russia'], ['Australia', 'capital', 'Melbourne'], ['Australia', 'diplomatic relation', 'Norway'], ['John Henry Carver', 'languages spoken, written, or signed', 'English'], ['John Henry Carver', 'member of', 'Australian Academy of Science'], ['Melbourne', 'located in the administrative terroritorial entity', 'Victoria'], ['Australian Academy of Science', 'headquarters location', 'Canberra']]",0.925925925925926,0.8055555555555556,0.9397439795643139,0.8055555555555556,0.9546538044541758,1.0,1.0,0.8333333333333334,0.8333333333333334,0.9836202121136777
"[['Angelo Tasca', 'place of death', 'Paris'], ['Angelo Tasca', 'country of citizenship', 'France'], ['Angelo Tasca', 'languages spoken, written, or signed', 'Italian'], ['Paris', 'shares border with', 'Saint-Cloud'], ['Paris', 'shares border with', 'Clichy'], ['Paris', 'shares border with', 'Suresnes'], ['France', 'diplomatic relation', 'Republic of Texas'], ['France', 'diplomatic relation', 'Canada'], ['France', 'diplomatic relation', 'Angola']]","[['Angelo Tasca', 'languages spoken, written, or signed', 'Italian'], ['Paris', 'shares border with', 'Saint-Cloud'], ['Paris', 'shares border with', 'Clichy'], ['Paris', 'shares border with', 'Suresnes'], ['France', 'diplomatic relation', 'Republic of Texas'], ['France', 'diplomatic relation', 'Canada'], ['France', 'diplomatic relation', 'Angola']]",0.8947368421052632,0.9074074074074074,0.870904550954571,0.9074074074074074,0.8668486780153668,1.0000001192092896,1.0,0.9166666666666666,0.9166666666666666,0.9579820045456078
"[['Russia', 'diplomatic relation', 'Lebanon'], ['Russia', 'diplomatic relation', 'Sudan'], ['Russia', 'diplomatic relation', 'Panama'], ['United Kingdom', 'diplomatic relation', 'Russia'], ['United Kingdom', 'diplomatic relation', 'Bulgaria'], ['United Kingdom', 'diplomatic relation', 'Bangladesh'], ['Bangladesh', 'diplomatic relation', 'Qatar'], ['Bangladesh', 'diplomatic relation', 'Maldives'], ['Bangladesh', 'diplomatic relation', 'Luxembourg'], ['Bulgaria', 'member of', 'United Nations'], ['Bulgaria', 'diplomatic relation', 'Canada'], ['The Mouse on the Moon', 'country of origin', 'United Kingdom'], ['The Mouse on the Moon', 'cast member', 'Tom Aldredge'], ['The Mouse on the Moon', 'narrative location', 'Moon'], ['Canada', 'member of', 'Interpol'], ['Canada', 'diplomatic relation', 'Kenya']]","[['Russia', 'diplomatic relation', 'Lebanon'], ['Russia', 'diplomatic relation', 'Sudan'], ['Russia', 'diplomatic relation', 'Panama'], ['United Kingdom', 'diplomatic relation', 'Russia'], ['United Kingdom', 'diplomatic relation', 'Bulgaria'], ['Bangladesh', 'diplomatic relation', 'Qatar'], ['Bangladesh', 'diplomatic relation', 'Maldives'], ['Bangladesh', 'diplomatic relation', 'Luxembourg'], ['Bulgaria', 'member of', 'United Nations'], ['The Mouse on the Moon', 'cast member', 'Tom Aldredge'], ['The Mouse on the Moon', 'narrative location', 'Moon'], ['Canada', 'member of', 'Interpol'], ['Canada', 'diplomatic relation', 'Kenya']]",0.9090909090909092,0.8627450980392157,0.9454598337591551,0.8627450980392157,0.9546503599502594,1.0,1.0000001192092896,0.8627450980392157,0.8627450980392157,0.9884534054934977
"[['Japan', 'part of', 'East Asia'], ['Japan', 'diplomatic relation', 'New Zealand'], ['Japan', 'diplomatic relation', 'Laos'], ['Azerbaijan', 'diplomatic relation', 'Japan'], ['Azerbaijan', 'diplomatic relation', 'France'], ['Azerbaijan', 'official language', 'Azerbaijani'], ['Niyazi', 'country of citizenship', 'Azerbaijan'], ['Niyazi', 'educated at', 'Yerevan State Komitas Conservatory'], ['Niyazi', 'member of', 'Union of Soviet Composers']]","[['Japan', 'part of', 'East Asia'], ['Japan', 'diplomatic relation', 'New Zealand'], ['Japan', 'diplomatic relation', 'Laos'], ['Azerbaijan', 'diplomatic relation', 'France'], ['Azerbaijan', 'official language', 'Azerbaijani'], ['Niyazi', 'educated at', 'Yerevan State Komitas Conservatory'], ['Niyazi', 'member of', 'Union of Soviet Composers']]",0.8947368421052632,0.8148148148148148,0.925365564493524,0.8148148148148148,0.9376489811244917,0.9999999403953552,1.0,0.8333333333333334,0.8333333333333334,0.9779627652025757
